Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633986354,0,GET,/site/home.html,6.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1955,0,39,51.827800226077706,24.103115998514113,576.4546240006894,669.0
1633986354,0,GET,/site/img/favicon.ico,17.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5296,0,34,42.21850469617127,22.829257999546826,386.69382099942595,318.0
1633986354,0,GET,/site/img/logo_fiuba.png,16.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5296,0,39,46.0312897326354,24.54471199962427,390.7999729999574,6636.0
1633986354,0,GET,/site/jobs.html,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,507,0,36,44.370265333376885,24.762049000855768,394.6522920014104,697.0
1633986354,0,GET,/site/legals.html,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,474,0,36,43.733102369173565,24.9819730015588,291.4436669998395,690.0
1633986354,0,GET,/site/offices.html,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,446,0,36,43.720034385674936,24.80854100031138,355.5015830006596,693.0
1633986354,0,GET,/site/visits.js,17.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5296,0,35,41.65241476945325,23.279905999515904,375.3633960004663,1533.0
1633986354,0,,Aggregated,102.000000,4.400000,0,0,0,0,0,0,0,0,0,0,0,31358,375,46,1257.9426713211258,22.829257999546826,10863.109209998584,1559.2954588940622
1633986355,0,GET,/api/visits/about,6.300000,0.900000,0,0,0,0,0,0,0,0,0,0,0,1804,72,2400.0,3727.8092164445807,191.9022269994457,10708.642057999896,4.276053215077606
1633986355,0,POST,/api/visits/about,7.500000,0.400000,0,0,0,0,0,0,0,0,0,0,0,1870,64,2600.0,3808.1158638545603,196.8270309989748,10799.087112000052,2.7411764705882353
1633986355,0,GET,/api/visits/home,6.800000,1.400000,0,0,0,0,0,0,0,0,0,0,0,1847,77,2400.0,3801.875418081199,191.05476000004273,10785.684692998984,3.9718462371413104
1633986355,0,POST,/api/visits/home,5.700000,1.100000,0,0,0,0,0,0,0,0,0,0,0,1904,63,2400.0,3810.01813109292,204.2267010001524,10714.04682299908,3.046218487394958
1633986355,0,GET,/api/visits/jobs,1.800000,0.100000,0,0,0,0,0,0,0,0,0,0,0,479,21,2400.0,3715.647369235908,198.531168000045,10621.143180998843,5.175365344467641
1633986355,0,POST,/api/visits/jobs,1.300000,0.100000,0,0,0,0,0,0,0,0,0,0,0,492,13,2500.0,3819.8195657052233,220.14579700044123,10863.109209998584,3.573170731707317
1633986355,0,GET,/api/visits/legals,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,457,18,2400.0,3738.0933410634575,200.21425599952636,10544.750577000741,3.183807439824945
1633986355,0,POST,/api/visits/legals,1.000000,0.200000,0,0,0,0,0,0,0,0,0,0,0,461,21,2400.0,3718.7180423709015,212.24153299954196,10690.852715999426,4.557483731019523
1633986355,0,GET,/api/visits/offices,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,424,11,2500.0,3967.7042793301457,194.3846129997837,10693.046676999074,3.740566037735849
1633986355,0,POST,/api/visits/offices,1.100000,0.200000,0,0,0,0,0,0,0,0,0,0,0,436,15,2500.0,3720.651758133044,209.42189900051744,10713.729543000227,2.4128440366972477
1633986355,0,GET,/site/about.html,6.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1914,0,35,44.81651269908777,24.04500999909942,394.0226770009758,844.0
1633986355,0,GET,/site/home.html,6.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1955,0,39,51.827800226077706,24.103115998514113,576.4546240006894,669.0
1633986355,0,GET,/site/img/favicon.ico,17.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5296,0,34,42.21850469617127,22.829257999546826,386.69382099942595,318.0
1633986355,0,GET,/site/img/logo_fiuba.png,16.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5296,0,39,46.0312897326354,24.54471199962427,390.7999729999574,6636.0
1633986355,0,GET,/site/jobs.html,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,507,0,36,44.370265333376885,24.762049000855768,394.6522920014104,697.0
1633986355,0,GET,/site/legals.html,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,474,0,36,43.733102369173565,24.9819730015588,291.4436669998395,690.0
1633986355,0,GET,/site/offices.html,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,446,0,36,43.720034385674936,24.80854100031138,355.5015830006596,693.0
1633986355,0,GET,/site/visits.js,17.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5296,0,35,41.65241476945325,23.279905999515904,375.3633960004663,1533.0
1633986355,0,,Aggregated,102.000000,4.400000,0,0,0,0,0,0,0,0,0,0,0,31358,375,46,1257.9426713211258,22.829257999546826,10863.109209998584,1559.2954588940622
1633986356,0,GET,/api/visits/about,6.300000,0.900000,0,0,0,0,0,0,0,0,0,0,0,1804,72,2400.0,3727.8092164445807,191.9022269994457,10708.642057999896,4.276053215077606
1633986356,0,POST,/api/visits/about,7.500000,0.400000,0,0,0,0,0,0,0,0,0,0,0,1870,64,2600.0,3808.1158638545603,196.8270309989748,10799.087112000052,2.7411764705882353
1633986356,0,GET,/api/visits/home,6.800000,1.400000,0,0,0,0,0,0,0,0,0,0,0,1847,77,2400.0,3801.875418081199,191.05476000004273,10785.684692998984,3.9718462371413104
1633986356,0,POST,/api/visits/home,5.700000,1.100000,0,0,0,0,0,0,0,0,0,0,0,1904,63,2400.0,3810.01813109292,204.2267010001524,10714.04682299908,3.046218487394958
1633986356,0,GET,/api/visits/jobs,1.800000,0.100000,0,0,0,0,0,0,0,0,0,0,0,479,21,2400.0,3715.647369235908,198.531168000045,10621.143180998843,5.175365344467641
1633986356,0,POST,/api/visits/jobs,1.300000,0.100000,0,0,0,0,0,0,0,0,0,0,0,492,13,2500.0,3819.8195657052233,220.14579700044123,10863.109209998584,3.573170731707317
1633986356,0,GET,/api/visits/legals,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,457,18,2400.0,3738.0933410634575,200.21425599952636,10544.750577000741,3.183807439824945
1633986356,0,POST,/api/visits/legals,1.000000,0.200000,0,0,0,0,0,0,0,0,0,0,0,461,21,2400.0,3718.7180423709015,212.24153299954196,10690.852715999426,4.557483731019523
1633986356,0,GET,/api/visits/offices,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,424,11,2500.0,3967.7042793301457,194.3846129997837,10693.046676999074,3.740566037735849
1633986356,0,POST,/api/visits/offices,1.100000,0.200000,0,0,0,0,0,0,0,0,0,0,0,436,15,2500.0,3720.651758133044,209.42189900051744,10713.729543000227,2.4128440366972477
1633986356,0,GET,/site/about.html,6.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1914,0,35,44.81651269908777,24.04500999909942,394.0226770009758,844.0
1633986356,0,GET,/site/home.html,6.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1955,0,39,51.827800226077706,24.103115998514113,576.4546240006894,669.0
1633986356,0,GET,/site/img/favicon.ico,17.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5296,0,34,42.21850469617127,22.829257999546826,386.69382099942595,318.0
1633986356,0,GET,/site/img/logo_fiuba.png,16.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5296,0,39,46.0312897326354,24.54471199962427,390.7999729999574,6636.0
1633986356,0,GET,/site/jobs.html,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,507,0,36,44.370265333376885,24.762049000855768,394.6522920014104,697.0
1633986356,0,GET,/site/legals.html,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,474,0,36,43.733102369173565,24.9819730015588,291.4436669998395,690.0
1633986356,0,GET,/site/offices.html,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,446,0,36,43.720034385674936,24.80854100031138,355.5015830006596,693.0
1633986356,0,GET,/site/visits.js,17.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5296,0,35,41.65241476945325,23.279905999515904,375.3633960004663,1533.0
1633986356,0,,Aggregated,102.000000,4.400000,0,0,0,0,0,0,0,0,0,0,0,31358,375,46,1257.9426713211258,22.829257999546826,10863.109209998584,1559.2954588940622
1633986357,0,GET,/api/visits/about,6.300000,0.900000,0,0,0,0,0,0,0,0,0,0,0,1804,72,2400.0,3727.8092164445807,191.9022269994457,10708.642057999896,4.276053215077606
1633986357,0,POST,/api/visits/about,7.500000,0.400000,0,0,0,0,0,0,0,0,0,0,0,1870,64,2600.0,3808.1158638545603,196.8270309989748,10799.087112000052,2.7411764705882353
1633986357,0,GET,/api/visits/home,6.800000,1.400000,0,0,0,0,0,0,0,0,0,0,0,1847,77,2400.0,3801.875418081199,191.05476000004273,10785.684692998984,3.9718462371413104
1633986357,0,POST,/api/visits/home,5.700000,1.100000,0,0,0,0,0,0,0,0,0,0,0,1904,63,2400.0,3810.01813109292,204.2267010001524,10714.04682299908,3.046218487394958
1633986357,0,GET,/api/visits/jobs,1.800000,0.100000,0,0,0,0,0,0,0,0,0,0,0,479,21,2400.0,3715.647369235908,198.531168000045,10621.143180998843,5.175365344467641
1633986357,0,POST,/api/visits/jobs,1.300000,0.100000,0,0,0,0,0,0,0,0,0,0,0,492,13,2500.0,3819.8195657052233,220.14579700044123,10863.109209998584,3.573170731707317
1633986357,0,GET,/api/visits/legals,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,457,18,2400.0,3738.0933410634575,200.21425599952636,10544.750577000741,3.183807439824945
1633986357,0,POST,/api/visits/legals,1.000000,0.200000,0,0,0,0,0,0,0,0,0,0,0,461,21,2400.0,3718.7180423709015,212.24153299954196,10690.852715999426,4.557483731019523
1633986357,0,GET,/api/visits/offices,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,424,11,2500.0,3967.7042793301457,194.3846129997837,10693.046676999074,3.740566037735849
1633986357,0,POST,/api/visits/offices,1.100000,0.200000,0,0,0,0,0,0,0,0,0,0,0,436,15,2500.0,3720.651758133044,209.42189900051744,10713.729543000227,2.4128440366972477
1633986357,0,GET,/site/about.html,6.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1914,0,35,44.81651269908777,24.04500999909942,394.0226770009758,844.0
1633986357,0,GET,/site/home.html,6.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1955,0,39,51.827800226077706,24.103115998514113,576.4546240006894,669.0
1633986357,0,GET,/site/img/favicon.ico,17.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5296,0,34,42.21850469617127,22.829257999546826,386.69382099942595,318.0
1633986357,0,GET,/site/img/logo_fiuba.png,16.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5296,0,39,46.0312897326354,24.54471199962427,390.7999729999574,6636.0
1633986357,0,GET,/site/jobs.html,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,507,0,36,44.370265333376885,24.762049000855768,394.6522920014104,697.0
1633986357,0,GET,/site/legals.html,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,474,0,36,43.733102369173565,24.9819730015588,291.4436669998395,690.0
1633986357,0,GET,/site/offices.html,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,446,0,36,43.720034385674936,24.80854100031138,355.5015830006596,693.0
1633986357,0,GET,/site/visits.js,17.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5296,0,35,41.65241476945325,23.279905999515904,375.3633960004663,1533.0
1633986357,0,,Aggregated,102.000000,4.400000,0,0,0,0,0,0,0,0,0,0,0,31358,375,46,1257.9426713211258,22.829257999546826,10863.109209998584,1559.2954588940622
1633986358,0,GET,/api/visits/about,6.300000,0.900000,0,0,0,0,0,0,0,0,0,0,0,1804,72,2400.0,3727.8092164445807,191.9022269994457,10708.642057999896,4.276053215077606
1633986358,0,POST,/api/visits/about,7.500000,0.400000,0,0,0,0,0,0,0,0,0,0,0,1870,64,2600.0,3808.1158638545603,196.8270309989748,10799.087112000052,2.7411764705882353
1633986358,0,GET,/api/visits/home,6.800000,1.400000,0,0,0,0,0,0,0,0,0,0,0,1847,77,2400.0,3801.875418081199,191.05476000004273,10785.684692998984,3.9718462371413104
1633986358,0,POST,/api/visits/home,5.700000,1.100000,0,0,0,0,0,0,0,0,0,0,0,1904,63,2400.0,3810.01813109292,204.2267010001524,10714.04682299908,3.046218487394958
1633986358,0,GET,/api/visits/jobs,1.800000,0.100000,0,0,0,0,0,0,0,0,0,0,0,479,21,2400.0,3715.647369235908,198.531168000045,10621.143180998843,5.175365344467641
1633986358,0,POST,/api/visits/jobs,1.300000,0.100000,0,0,0,0,0,0,0,0,0,0,0,492,13,2500.0,3819.8195657052233,220.14579700044123,10863.109209998584,3.573170731707317
1633986358,0,GET,/api/visits/legals,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,457,18,2400.0,3738.0933410634575,200.21425599952636,10544.750577000741,3.183807439824945
1633986358,0,POST,/api/visits/legals,1.000000,0.200000,0,0,0,0,0,0,0,0,0,0,0,461,21,2400.0,3718.7180423709015,212.24153299954196,10690.852715999426,4.557483731019523
1633986358,0,GET,/api/visits/offices,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,424,11,2500.0,3967.7042793301457,194.3846129997837,10693.046676999074,3.740566037735849
1633986358,0,POST,/api/visits/offices,1.100000,0.200000,0,0,0,0,0,0,0,0,0,0,0,436,15,2500.0,3720.651758133044,209.42189900051744,10713.729543000227,2.4128440366972477
1633986358,0,GET,/site/about.html,6.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1914,0,35,44.81651269908777,24.04500999909942,394.0226770009758,844.0
1633986358,0,GET,/site/home.html,6.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1955,0,39,51.827800226077706,24.103115998514113,576.4546240006894,669.0
1633986358,0,GET,/site/img/favicon.ico,17.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5296,0,34,42.21850469617127,22.829257999546826,386.69382099942595,318.0
1633986358,0,GET,/site/img/logo_fiuba.png,16.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5296,0,39,46.0312897326354,24.54471199962427,390.7999729999574,6636.0
1633986358,0,GET,/site/jobs.html,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,507,0,36,44.370265333376885,24.762049000855768,394.6522920014104,697.0
1633986358,0,GET,/site/legals.html,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,474,0,36,43.733102369173565,24.9819730015588,291.4436669998395,690.0
1633986358,0,GET,/site/offices.html,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,446,0,36,43.720034385674936,24.80854100031138,355.5015830006596,693.0
1633986358,0,GET,/site/visits.js,17.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5296,0,35,41.65241476945325,23.279905999515904,375.3633960004663,1533.0
1633986358,0,,Aggregated,102.000000,4.400000,0,0,0,0,0,0,0,0,0,0,0,31358,375,46,1257.9426713211258,22.829257999546826,10863.109209998584,1559.2954588940622
1633986359,0,GET,/api/visits/about,6.300000,0.900000,0,0,0,0,0,0,0,0,0,0,0,1804,72,2400.0,3727.8092164445807,191.9022269994457,10708.642057999896,4.276053215077606
1633986359,0,POST,/api/visits/about,7.500000,0.400000,0,0,0,0,0,0,0,0,0,0,0,1870,64,2600.0,3808.1158638545603,196.8270309989748,10799.087112000052,2.7411764705882353
1633986359,0,GET,/api/visits/home,6.800000,1.400000,0,0,0,0,0,0,0,0,0,0,0,1847,77,2400.0,3801.875418081199,191.05476000004273,10785.684692998984,3.9718462371413104
1633986359,0,POST,/api/visits/home,5.700000,1.100000,0,0,0,0,0,0,0,0,0,0,0,1904,63,2400.0,3810.01813109292,204.2267010001524,10714.04682299908,3.046218487394958
1633986359,0,GET,/api/visits/jobs,1.800000,0.100000,0,0,0,0,0,0,0,0,0,0,0,479,21,2400.0,3715.647369235908,198.531168000045,10621.143180998843,5.175365344467641
1633986359,0,POST,/api/visits/jobs,1.300000,0.100000,0,0,0,0,0,0,0,0,0,0,0,492,13,2500.0,3819.8195657052233,220.14579700044123,10863.109209998584,3.573170731707317
1633986359,0,GET,/api/visits/legals,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,457,18,2400.0,3738.0933410634575,200.21425599952636,10544.750577000741,3.183807439824945
1633986359,0,POST,/api/visits/legals,1.000000,0.200000,0,0,0,0,0,0,0,0,0,0,0,461,21,2400.0,3718.7180423709015,212.24153299954196,10690.852715999426,4.557483731019523
1633986359,0,GET,/api/visits/offices,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,424,11,2500.0,3967.7042793301457,194.3846129997837,10693.046676999074,3.740566037735849
1633986359,0,POST,/api/visits/offices,1.100000,0.200000,0,0,0,0,0,0,0,0,0,0,0,436,15,2500.0,3720.651758133044,209.42189900051744,10713.729543000227,2.4128440366972477
1633986359,0,GET,/site/about.html,6.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1914,0,35,44.81651269908777,24.04500999909942,394.0226770009758,844.0
1633986359,0,GET,/site/home.html,6.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1955,0,39,51.827800226077706,24.103115998514113,576.4546240006894,669.0
1633986359,0,GET,/site/img/favicon.ico,17.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5296,0,34,42.21850469617127,22.829257999546826,386.69382099942595,318.0
1633986359,0,GET,/site/img/logo_fiuba.png,16.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5296,0,39,46.0312897326354,24.54471199962427,390.7999729999574,6636.0
1633986359,0,GET,/site/jobs.html,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,507,0,36,44.370265333376885,24.762049000855768,394.6522920014104,697.0
1633986359,0,GET,/site/legals.html,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,474,0,36,43.733102369173565,24.9819730015588,291.4436669998395,690.0
1633986359,0,GET,/site/offices.html,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,446,0,36,43.720034385674936,24.80854100031138,355.5015830006596,693.0
1633986359,0,GET,/site/visits.js,17.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5296,0,35,41.65241476945325,23.279905999515904,375.3633960004663,1533.0
1633986359,0,,Aggregated,102.000000,4.400000,0,0,0,0,0,0,0,0,0,0,0,31358,375,46,1257.9426713211258,22.829257999546826,10863.109209998584,1559.2954588940622
1633986361,0,GET,/api/visits/about,6.300000,0.900000,0,0,0,0,0,0,0,0,0,0,0,1804,72,2400.0,3727.8092164445807,191.9022269994457,10708.642057999896,4.276053215077606
1633986361,0,POST,/api/visits/about,7.500000,0.400000,0,0,0,0,0,0,0,0,0,0,0,1870,64,2600.0,3808.1158638545603,196.8270309989748,10799.087112000052,2.7411764705882353
1633986361,0,GET,/api/visits/home,6.800000,1.400000,0,0,0,0,0,0,0,0,0,0,0,1847,77,2400.0,3801.875418081199,191.05476000004273,10785.684692998984,3.9718462371413104
1633986361,0,POST,/api/visits/home,5.700000,1.100000,0,0,0,0,0,0,0,0,0,0,0,1904,63,2400.0,3810.01813109292,204.2267010001524,10714.04682299908,3.046218487394958
1633986361,0,GET,/api/visits/jobs,1.800000,0.100000,0,0,0,0,0,0,0,0,0,0,0,479,21,2400.0,3715.647369235908,198.531168000045,10621.143180998843,5.175365344467641
1633986361,0,POST,/api/visits/jobs,1.300000,0.100000,0,0,0,0,0,0,0,0,0,0,0,492,13,2500.0,3819.8195657052233,220.14579700044123,10863.109209998584,3.573170731707317
1633986361,0,GET,/api/visits/legals,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,457,18,2400.0,3738.0933410634575,200.21425599952636,10544.750577000741,3.183807439824945
1633986361,0,POST,/api/visits/legals,1.000000,0.200000,0,0,0,0,0,0,0,0,0,0,0,461,21,2400.0,3718.7180423709015,212.24153299954196,10690.852715999426,4.557483731019523
1633986361,0,GET,/api/visits/offices,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,424,11,2500.0,3967.7042793301457,194.3846129997837,10693.046676999074,3.740566037735849
1633986361,0,POST,/api/visits/offices,1.100000,0.200000,0,0,0,0,0,0,0,0,0,0,0,436,15,2500.0,3720.651758133044,209.42189900051744,10713.729543000227,2.4128440366972477
1633986361,0,GET,/site/about.html,6.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1914,0,35,44.81651269908777,24.04500999909942,394.0226770009758,844.0
1633986361,0,GET,/site/home.html,6.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1955,0,39,51.827800226077706,24.103115998514113,576.4546240006894,669.0
1633986361,0,GET,/site/img/favicon.ico,17.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5296,0,34,42.21850469617127,22.829257999546826,386.69382099942595,318.0
1633986361,0,GET,/site/img/logo_fiuba.png,16.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5296,0,39,46.0312897326354,24.54471199962427,390.7999729999574,6636.0
1633986361,0,GET,/site/jobs.html,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,507,0,36,44.370265333376885,24.762049000855768,394.6522920014104,697.0
1633986361,0,GET,/site/legals.html,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,474,0,36,43.733102369173565,24.9819730015588,291.4436669998395,690.0
1633986361,0,GET,/site/offices.html,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,446,0,36,43.720034385674936,24.80854100031138,355.5015830006596,693.0
1633986361,0,GET,/site/visits.js,17.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5296,0,35,41.65241476945325,23.279905999515904,375.3633960004663,1533.0
1633986361,0,,Aggregated,102.000000,4.400000,0,0,0,0,0,0,0,0,0,0,0,31358,375,46,1257.9426713211258,22.829257999546826,10863.109209998584,1559.2954588940622
1633986362,0,GET,/api/visits/about,6.300000,0.900000,0,0,0,0,0,0,0,0,0,0,0,1804,72,2400.0,3727.8092164445807,191.9022269994457,10708.642057999896,4.276053215077606
1633986362,0,POST,/api/visits/about,7.500000,0.400000,0,0,0,0,0,0,0,0,0,0,0,1870,64,2600.0,3808.1158638545603,196.8270309989748,10799.087112000052,2.7411764705882353
1633986362,0,GET,/api/visits/home,6.800000,1.400000,0,0,0,0,0,0,0,0,0,0,0,1847,77,2400.0,3801.875418081199,191.05476000004273,10785.684692998984,3.9718462371413104
1633986362,0,POST,/api/visits/home,5.700000,1.100000,0,0,0,0,0,0,0,0,0,0,0,1904,63,2400.0,3810.01813109292,204.2267010001524,10714.04682299908,3.046218487394958
1633986362,0,GET,/api/visits/jobs,1.800000,0.100000,0,0,0,0,0,0,0,0,0,0,0,479,21,2400.0,3715.647369235908,198.531168000045,10621.143180998843,5.175365344467641
1633986362,0,POST,/api/visits/jobs,1.300000,0.100000,0,0,0,0,0,0,0,0,0,0,0,492,13,2500.0,3819.8195657052233,220.14579700044123,10863.109209998584,3.573170731707317
1633986362,0,GET,/api/visits/legals,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,457,18,2400.0,3738.0933410634575,200.21425599952636,10544.750577000741,3.183807439824945
1633986362,0,POST,/api/visits/legals,1.000000,0.200000,0,0,0,0,0,0,0,0,0,0,0,461,21,2400.0,3718.7180423709015,212.24153299954196,10690.852715999426,4.557483731019523
1633986362,0,GET,/api/visits/offices,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,424,11,2500.0,3967.7042793301457,194.3846129997837,10693.046676999074,3.740566037735849
1633986362,0,POST,/api/visits/offices,1.100000,0.200000,0,0,0,0,0,0,0,0,0,0,0,436,15,2500.0,3720.651758133044,209.42189900051744,10713.729543000227,2.4128440366972477
1633986362,0,GET,/site/about.html,6.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1914,0,35,44.81651269908777,24.04500999909942,394.0226770009758,844.0
1633986362,0,GET,/site/home.html,6.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1955,0,39,51.827800226077706,24.103115998514113,576.4546240006894,669.0
1633986362,0,GET,/site/img/favicon.ico,17.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5296,0,34,42.21850469617127,22.829257999546826,386.69382099942595,318.0
1633986362,0,GET,/site/img/logo_fiuba.png,16.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5296,0,39,46.0312897326354,24.54471199962427,390.7999729999574,6636.0
1633986362,0,GET,/site/jobs.html,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,507,0,36,44.370265333376885,24.762049000855768,394.6522920014104,697.0
1633986362,0,GET,/site/legals.html,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,474,0,36,43.733102369173565,24.9819730015588,291.4436669998395,690.0
1633986362,0,GET,/site/offices.html,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,446,0,36,43.720034385674936,24.80854100031138,355.5015830006596,693.0
1633986362,0,GET,/site/visits.js,17.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5296,0,35,41.65241476945325,23.279905999515904,375.3633960004663,1533.0
1633986362,0,,Aggregated,102.000000,4.400000,0,0,0,0,0,0,0,0,0,0,0,31358,375,46,1257.9426713211258,22.829257999546826,10863.109209998584,1559.2954588940622
1633986363,0,GET,/api/visits/about,6.300000,0.900000,0,0,0,0,0,0,0,0,0,0,0,1804,72,2400.0,3727.8092164445807,191.9022269994457,10708.642057999896,4.276053215077606
1633986363,0,POST,/api/visits/about,7.500000,0.400000,0,0,0,0,0,0,0,0,0,0,0,1870,64,2600.0,3808.1158638545603,196.8270309989748,10799.087112000052,2.7411764705882353
1633986363,0,GET,/api/visits/home,6.800000,1.400000,0,0,0,0,0,0,0,0,0,0,0,1847,77,2400.0,3801.875418081199,191.05476000004273,10785.684692998984,3.9718462371413104
1633986363,0,POST,/api/visits/home,5.700000,1.100000,0,0,0,0,0,0,0,0,0,0,0,1904,63,2400.0,3810.01813109292,204.2267010001524,10714.04682299908,3.046218487394958
1633986363,0,GET,/api/visits/jobs,1.800000,0.100000,0,0,0,0,0,0,0,0,0,0,0,479,21,2400.0,3715.647369235908,198.531168000045,10621.143180998843,5.175365344467641
1633986363,0,POST,/api/visits/jobs,1.300000,0.100000,0,0,0,0,0,0,0,0,0,0,0,492,13,2500.0,3819.8195657052233,220.14579700044123,10863.109209998584,3.573170731707317
1633986363,0,GET,/api/visits/legals,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,457,18,2400.0,3738.0933410634575,200.21425599952636,10544.750577000741,3.183807439824945
1633986363,0,POST,/api/visits/legals,1.000000,0.200000,0,0,0,0,0,0,0,0,0,0,0,461,21,2400.0,3718.7180423709015,212.24153299954196,10690.852715999426,4.557483731019523
1633986363,0,GET,/api/visits/offices,1.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,424,11,2500.0,3967.7042793301457,194.3846129997837,10693.046676999074,3.740566037735849
1633986363,0,POST,/api/visits/offices,1.100000,0.200000,0,0,0,0,0,0,0,0,0,0,0,436,15,2500.0,3720.651758133044,209.42189900051744,10713.729543000227,2.4128440366972477
1633986363,0,GET,/site/about.html,6.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1914,0,35,44.81651269908777,24.04500999909942,394.0226770009758,844.0
1633986363,0,GET,/site/home.html,6.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1955,0,39,51.827800226077706,24.103115998514113,576.4546240006894,669.0
1633986363,0,GET,/site/img/favicon.ico,17.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5296,0,34,42.21850469617127,22.829257999546826,386.69382099942595,318.0
