Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633891213,501,GET,/site/offices.html,1.600000,0.000000,35,39,41,42,74,99,99,99,99,99,99,644,0,35,43.44490613197963,24.526450000848854,299.1967830002977,693.0
1633891213,501,GET,/site/visits.js,19.000000,0.000000,35,39,43,47,57,63,70,99,100,100,100,7741,0,34,41.64363520423463,22.535265001351945,412.29775399915525,1533.0
1633891213,501,,Aggregated,115.300000,10.200000,45,92,10000,10000,10000,10000,11000,11000,11000,11000,11000,45829,1062,46,2006.906370322415,22.535265001351945,14484.32651299845,1559.5153069017435
1633891214,502,GET,/api/visits/about,7.700000,2.300000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,2659,189,7900.0,6129.661272448313,189.89585599956627,11498.804499000471,4.710793531402783
1633891214,502,POST,/api/visits/about,6.500000,1.100000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,2728,191,7800.0,6141.526222222141,199.53401500060863,11562.084942999718,2.840175953079179
1633891214,502,GET,/api/visits/home,7.000000,1.700000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,2703,198,7800.0,6086.046922684806,192.3779859989736,10717.439166999611,4.732519422863485
1633891214,502,POST,/api/visits/home,8.100000,2.500000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,2787,210,8100.0,6183.710814131685,193.47860900052183,14484.32651299845,2.9041980624327235
1633891214,502,GET,/api/visits/jobs,1.800000,0.700000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,686,59,7400.0,5867.387875667639,184.13422900084697,10622.09457499921,4.106413994169096
1633891214,502,POST,/api/visits/jobs,1.900000,0.300000,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,711,51,7500.0,5905.193460994379,198.81585700022697,11032.154222999452,2.8607594936708862
1633891214,502,GET,/api/visits/legals,1.500000,0.500000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,687,47,8400.0,6329.817086056735,194.71363900083816,10707.316652998998,3.8355167394468705
1633891214,502,POST,/api/visits/legals,1.600000,0.300000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,704,45,7900.0,6231.39230538634,201.601443999607,10825.403318000099,2.7670454545454546
1633891214,502,GET,/api/visits/offices,1.900000,0.600000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,612,44,7500.0,5891.959235637306,190.6784080001671,10683.64855300024,3.7908496732026142
1633891214,502,POST,/api/visits/offices,1.700000,0.300000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,627,38,7400.0,5925.2747779776655,208.46037699993758,10868.260531999113,2.727272727272727
1633891214,502,GET,/site/about.html,6.600000,0.000000,37,39,43,48,55,60,72,73,73,73,73,2805,0,35,43.58362172479473,23.264765999556403,366.0484500014718,844.0
1633891214,502,GET,/site/home.html,7.800000,0.000000,39,47,55,59,70,100,110,140,140,140,140,2870,0,39,51.54472347387531,23.02004100056365,550.6583990008949,669.0
1633891214,502,GET,/site/img/favicon.ico,19.000000,0.000000,35,40,43,47,54,61,73,76,92,92,92,7765,0,34,40.99834488319771,22.78796899918234,429.97039599868003,318.0
1633891214,502,GET,/site/img/logo_fiuba.png,18.900000,0.000000,39,45,49,51,61,68,76,87,90,90,90,7763,0,37,44.99307623368654,24.07769799901871,447.0675550001033,6636.0
1633891214,502,GET,/site/jobs.html,1.500000,0.000000,38,43,50,51,63,79,79,79,79,79,79,724,0,35,44.11689040197421,24.187246001019957,409.69523300009314,697.0
1633891214,502,GET,/site/legals.html,1.500000,0.000000,39,41,43,43,46,64,64,64,64,64,64,719,0,35,44.84767415995012,23.02844800033199,320.5349979998573,690.0
1633891214,502,GET,/site/offices.html,1.800000,0.000000,38,41,48,55,74,99,99,99,99,99,99,647,0,35,43.46080215455032,24.526450000848854,299.1967830002977,693.0
1633891214,502,GET,/site/visits.js,18.900000,0.000000,36,41,44,48,57,61,70,99,100,100,100,7763,0,34,41.6501695408967,22.535265001351945,412.29775399915525,1533.0
1633891214,502,,Aggregated,115.700000,10.300000,46,73,10000,10000,10000,10000,11000,11000,11000,11000,11000,45960,1072,46,2009.813436616492,22.535265001351945,14484.32651299845,1559.538729329852
1633891215,503,GET,/api/visits/about,7.700000,2.600000,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,2668,192,7900.0,6136.566625172064,189.89585599956627,11498.804499000471,4.719640179910045
1633891215,503,POST,/api/visits/about,6.500000,1.100000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,2736,195,7800.0,6154.020823531431,199.53401500060863,11562.084942999718,2.8552631578947367
1633891215,503,GET,/api/visits/home,6.500000,1.400000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,2711,201,7900.0,6098.632719560322,192.3779859989736,10717.439166999611,4.741423828845445
1633891215,503,POST,/api/visits/home,8.400000,2.900000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,2793,213,8200.0,6192.720143214469,193.47860900052183,14484.32651299845,2.915145005370569
1633891215,503,GET,/api/visits/jobs,1.600000,0.600000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,688,59,7400.0,5880.555775075578,184.13422900084697,10622.09457499921,4.1061046511627906
1633891215,503,POST,/api/visits/jobs,2.400000,0.300000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,712,52,7500.0,5911.453845936802,198.81585700022697,11032.154222999452,2.8764044943820224
1633891215,503,GET,/api/visits/legals,2.000000,0.800000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,691,48,8400.0,6353.196242803151,194.71363900083816,10707.316652998998,3.850940665701881
1633891215,503,POST,/api/visits/legals,1.700000,0.500000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,705,45,7900.0,6237.111345148912,201.601443999607,10825.403318000099,2.765957446808511
1633891215,503,GET,/api/visits/offices,1.800000,0.600000,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,615,46,7500.0,5913.763686305746,190.6784080001671,10683.64855300024,3.8227642276422764
1633891215,503,POST,/api/visits/offices,1.700000,0.300000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,628,38,7400.0,5932.316664853496,208.46037699993758,10868.260531999113,2.7261146496815285
1633891215,503,GET,/site/about.html,6.900000,0.000000,37,40,46,48,55,60,72,73,73,73,73,2814,0,35,43.572734017076876,23.264765999556403,366.0484500014718,844.0
1633891215,503,GET,/site/home.html,8.600000,0.000000,39,47,54,57,70,99,110,140,140,140,140,2879,0,39,51.50450019903516,23.02004100056365,550.6583990008949,669.0
1633891215,503,GET,/site/img/favicon.ico,19.900000,0.000000,35,40,43,48,54,61,73,76,92,92,92,7784,0,34,40.982562172023805,22.78796899918234,429.97039599868003,318.0
1633891215,503,GET,/site/img/logo_fiuba.png,19.800000,0.000000,39,45,49,52,61,68,76,87,90,90,90,7784,0,37,44.97283998729566,24.07769799901871,447.0675550001033,6636.0
1633891215,503,GET,/site/jobs.html,1.500000,0.000000,38,46,50,51,63,79,79,79,79,79,79,725,0,35,44.1236853172826,24.187246001019957,409.69523300009314,697.0
1633891215,503,GET,/site/legals.html,1.400000,0.000000,39,39,43,43,46,64,64,64,64,64,64,719,0,35,44.84767415995012,23.02844800033199,320.5349979998573,690.0
1633891215,503,GET,/site/offices.html,1.800000,0.000000,38,42,48,55,74,99,99,99,99,99,99,647,0,35,43.46080215455032,24.526450000848854,299.1967830002977,693.0
1633891215,503,GET,/site/visits.js,19.700000,0.000000,36,41,44,47,56,60,67,88,100,100,100,7784,0,34,41.638941851873646,22.535265001351945,412.29775399915525,1533.0
1633891215,503,,Aggregated,119.900000,11.100000,46,73,10000,10000,10000,10000,11000,11000,11000,11000,11000,46083,1089,46,2013.764822821627,22.535265001351945,14484.32651299845,1559.5475120977367
1633891216,504,GET,/api/visits/about,7.200000,2.500000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,2677,194,8000.0,6150.406154670552,189.89585599956627,11498.804499000471,4.724691819200598
1633891216,504,POST,/api/visits/about,6.800000,1.200000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,2745,195,7800.0,6163.819590470673,199.53401500060863,11562.084942999718,2.8524590163934427
1633891216,504,GET,/api/visits/home,6.700000,1.200000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,2720,203,7900.0,6112.368230512146,192.3779859989736,10717.439166999611,4.7463235294117645
1633891216,504,POST,/api/visits/home,8.200000,2.600000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,2799,215,8200.0,6197.941879415153,193.47860900052183,14484.32651299845,2.9217577706323685
1633891216,504,GET,/api/visits/jobs,1.700000,0.600000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,692,61,7500.0,5906.56393432948,184.13422900084697,10622.09457499921,4.134393063583815
1633891216,504,POST,/api/visits/jobs,2.300000,0.300000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,712,52,7500.0,5911.453845936802,198.81585700022697,11032.154222999452,2.8764044943820224
1633891216,504,GET,/api/visits/legals,2.000000,0.800000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,693,48,8500.0,6364.460397545423,194.71363900083816,10707.316652998998,3.8513708513708513
1633891216,504,POST,/api/visits/legals,1.600000,0.500000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,706,45,7900.0,6242.878480957482,201.601443999607,10825.403318000099,2.764872521246459
1633891216,504,GET,/api/visits/offices,1.600000,0.500000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,615,46,7500.0,5913.763686305746,190.6784080001671,10683.64855300024,3.8227642276422764
1633891216,504,POST,/api/visits/offices,1.500000,0.300000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,630,38,7500.0,5946.413990546024,208.46037699993758,10868.260531999113,2.723809523809524
1633891216,504,GET,/site/about.html,7.300000,0.000000,38,42,46,49,55,60,72,73,73,73,73,2819,0,35,43.56877813623768,23.264765999556403,366.0484500014718,844.0
1633891216,504,GET,/site/home.html,8.100000,0.000000,39,47,53,56,67,99,110,140,140,140,140,2888,0,39,51.46087115062961,23.02004100056365,550.6583990008949,669.0
1633891216,504,GET,/site/img/favicon.ico,20.000000,0.000000,35,39,43,46,54,59,68,76,92,92,92,7802,0,34,40.96665622738191,22.78796899918234,429.97039599868003,318.0
1633891216,504,GET,/site/img/logo_fiuba.png,19.900000,0.000000,39,44,49,54,62,68,80,87,90,90,90,7802,0,37,44.97069382070103,24.07769799901871,447.0675550001033,6636.0
1633891216,504,GET,/site/jobs.html,1.400000,0.000000,38,43,49,50,63,79,79,79,79,79,79,728,0,35,44.06883473218061,24.187246001019957,409.69523300009314,697.0
1633891216,504,GET,/site/legals.html,1.400000,0.000000,32,39,43,43,46,64,64,64,64,64,64,720,0,35,44.8218429569503,23.02844800033199,320.5349979998573,690.0
1633891216,504,GET,/site/offices.html,1.800000,0.000000,38,42,55,55,74,99,99,99,99,99,99,647,0,35,43.46080215455032,24.526450000848854,299.1967830002977,693.0
1633891216,504,GET,/site/visits.js,19.800000,0.000000,36,42,45,49,58,63,76,99,100,100,100,7801,0,34,41.6340691557465,22.535265001351945,412.29775399915525,1533.0
1633891216,504,,Aggregated,119.300000,10.500000,46,92,10000,10000,10000,10000,11000,11000,11000,11000,11000,46196,1097,46,2017.8095943810488,22.535265001351945,14484.32651299845,1559.2929907351286
1633891217,505,GET,/api/visits/about,6.700000,2.300000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,2683,196,8000.0,6159.622878030214,189.89585599956627,11498.804499000471,4.730525531121878
1633891217,505,POST,/api/visits/about,6.400000,1.200000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,2751,199,7800.0,6172.819543387131,199.53401500060863,11562.084942999718,2.8680479825517993
1633891217,505,GET,/api/visits/home,6.900000,1.500000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,2730,206,7900.0,6127.540575526386,192.3779859989736,10717.439166999611,4.754578754578755
1633891217,505,POST,/api/visits/home,8.200000,2.400000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,2809,219,8300.0,6209.164165891424,193.47860900052183,14484.32651299845,2.935564257742969
1633891217,505,GET,/api/visits/jobs,1.700000,0.500000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,693,61,7600.0,5912.720290007215,184.13422900084697,10622.09457499921,4.134199134199134
1633891217,505,POST,/api/visits/jobs,2.400000,0.400000,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,716,52,7500.0,5935.866322040507,198.81585700022697,11032.154222999452,2.8715083798882683
1633891217,505,GET,/api/visits/legals,2.300000,0.800000,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,695,48,8500.0,6375.966454410039,194.71363900083816,10707.316652998998,3.851798561151079
1633891217,505,POST,/api/visits/legals,1.400000,0.500000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,708,46,8000.0,6254.233620285287,201.601443999607,10825.403318000099,2.7796610169491527
1633891217,505,GET,/api/visits/offices,1.800000,0.700000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,615,46,7500.0,5913.763686305746,190.6784080001671,10683.64855300024,3.8227642276422764
1633891217,505,POST,/api/visits/offices,1.300000,0.100000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,631,38,7500.0,5953.089151475428,208.46037699993758,10868.260531999113,2.722662440570523
1633891217,505,GET,/site/about.html,7.400000,0.000000,38,43,46,48,55,60,65,72,72,72,72,2825,0,35,43.56970595116949,23.264765999556403,366.0484500014718,844.0
1633891217,505,GET,/site/home.html,8.300000,0.000000,41,49,54,60,70,100,110,140,140,140,140,2893,0,39,51.46117982994108,23.02004100056365,550.6583990008949,669.0
1633891217,505,GET,/site/img/favicon.ico,20.000000,0.000000,35,39,43,46,54,58,62,76,92,92,92,7818,0,34,40.95830222896248,22.78796899918234,429.97039599868003,318.0
1633891217,505,GET,/site/img/logo_fiuba.png,20.100000,0.000000,39,45,49,52,60,68,85,90,160,160,160,7816,0,37,44.97676226332048,24.07769799901871,447.0675550001033,6636.0
1633891217,505,GET,/site/jobs.html,1.500000,0.000000,36,40,46,47,51,63,63,63,63,63,63,732,0,35,44.04654817899875,24.187246001019957,409.69523300009314,697.0
1633891217,505,GET,/site/legals.html,1.400000,0.000000,31,39,43,43,46,64,64,64,64,64,64,721,0,35,44.80036864910398,23.02844800033199,320.5349979998573,690.0
1633891217,505,GET,/site/offices.html,1.900000,0.000000,39,42,55,55,74,99,99,99,99,99,99,648,0,35,43.453951439805344,24.526450000848854,299.1967830002977,693.0
1633891217,505,GET,/site/visits.js,20.100000,0.000000,37,42,46,49,58,66,88,100,140,140,140,7815,0,34,41.64491771183396,22.535265001351945,412.29775399915525,1533.0
1633891217,505,,Aggregated,119.800000,10.400000,47,160,10000,10000,10000,10000,11000,11000,11000,11000,11000,46299,1111,46,2022.4960461722917,22.535265001351945,14484.32651299845,1558.6818937774035
1633891218,506,GET,/api/visits/about,6.800000,2.000000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,2692,201,8100.0,6173.6581818265495,189.89585599956627,11498.804499000471,4.74665676077266
1633891218,506,POST,/api/visits/about,6.900000,1.500000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,2759,203,7900.0,6181.3448778274715,199.53401500060863,11562.084942999718,2.8829285973178687
1633891218,506,GET,/api/visits/home,7.400000,1.800000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,2739,209,8000.0,6141.518458939773,192.3779859989736,10717.439166999611,4.763052208835341
1633891218,506,POST,/api/visits/home,8.200000,2.600000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,2823,223,8300.0,6229.769028533124,193.47860900052183,14484.32651299845,2.9479277364505845
1633891218,506,GET,/api/visits/jobs,1.800000,0.700000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,694,62,7600.0,5919.040595162823,184.13422900084697,10622.09457499921,4.148414985590778
1633891218,506,POST,/api/visits/jobs,2.100000,0.400000,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,716,52,7500.0,5935.866322040507,198.81585700022697,11032.154222999452,2.8715083798882683
1633891218,506,GET,/api/visits/legals,2.300000,0.900000,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,696,48,8500.0,6381.622155863474,194.71363900083816,10707.316652998998,3.8520114942528734
1633891218,506,POST,/api/visits/legals,1.400000,0.500000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,708,46,8000.0,6254.233620285287,201.601443999607,10825.403318000099,2.7796610169491527
1633891218,506,GET,/api/visits/offices,1.900000,0.800000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,616,47,7500.0,5920.8795300601205,190.6784080001671,10683.64855300024,3.8392857142857144
1633891218,506,POST,/api/visits/offices,1.500000,0.100000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,632,38,7500.0,5960.281775944612,208.46037699993758,10868.260531999113,2.721518987341772
1633891218,506,GET,/site/about.html,7.400000,0.000000,38,43,46,48,55,64,72,150,150,150,150,2835,0,35,43.58531862717957,23.264765999556403,366.0484500014718,844.0
1633891218,506,GET,/site/home.html,8.800000,0.000000,39,45,50,53,67,97,100,110,110,110,110,2903,0,39,51.432576132973395,23.02004100056365,550.6583990008949,669.0
1633891218,506,GET,/site/img/favicon.ico,21.100000,0.000000,34,37,41,43,52,57,62,82,92,92,92,7846,0,34,40.93728885814778,22.78796899918234,429.97039599868003,318.0
1633891218,506,GET,/site/img/logo_fiuba.png,21.200000,0.000000,38,44,49,50,60,66,80,85,160,160,160,7845,0,37,44.96911249383204,24.07769799901871,447.0675550001033,6636.0
1633891218,506,GET,/site/jobs.html,1.800000,0.000000,36,40,46,47,51,63,63,63,63,63,63,734,0,35,44.020435268428464,24.187246001019957,409.69523300009314,697.0
1633891218,506,GET,/site/legals.html,1.400000,0.000000,31,38,43,43,46,64,64,64,64,64,64,723,0,35,44.77208716597844,23.02844800033199,320.5349979998573,690.0
1633891218,506,GET,/site/offices.html,1.700000,0.000000,38,41,48,55,74,99,99,99,99,99,99,651,0,35,43.408333187390696,24.526450000848854,299.1967830002977,693.0
1633891218,506,GET,/site/visits.js,21.300000,0.000000,36,41,45,47,58,66,88,100,140,140,140,7844,0,34,41.6344356652198,22.535265001351945,412.29775399915525,1533.0
1633891218,506,,Aggregated,125.000000,11.300000,45,82,10000,10000,10000,10000,11000,11000,11000,11000,11000,46456,1129,46,2025.359619546602,22.535265001351945,14484.32651299845,1559.1425650077492
1633891219,507,GET,/api/visits/about,7.200000,2.200000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,2702,205,8100.0,6189.046244424897,189.89585599956627,11498.804499000471,4.758697261287935
1633891219,507,POST,/api/visits/about,6.700000,1.600000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,2764,205,7900.0,6189.0753042188835,199.53401500060863,11562.084942999718,2.890014471780029
1633891219,507,GET,/api/visits/home,7.600000,2.000000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,2750,214,8100.0,6158.753637697105,192.3779859989736,11007.396557999527,4.778181818181818
1633891219,507,POST,/api/visits/home,7.800000,2.600000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,2833,225,8400.0,6244.219520563365,193.47860900052183,14484.32651299845,2.953053300388281
1633891219,507,GET,/api/visits/jobs,1.900000,0.700000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,696,63,7600.0,5931.824070234192,184.13422900084697,10717.997899999318,4.162356321839081
1633891219,507,POST,/api/visits/jobs,2.300000,0.400000,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,717,52,7500.0,5942.094266574621,198.81585700022697,11032.154222999452,2.8702928870292888
1633891219,507,GET,/api/visits/legals,2.500000,0.800000,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,696,48,8500.0,6381.622155863474,194.71363900083816,10707.316652998998,3.8520114942528734
1633891219,507,POST,/api/visits/legals,1.200000,0.400000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,709,46,8000.0,6259.936095902654,201.601443999607,10825.403318000099,2.7785613540197462
1633891219,507,GET,/api/visits/offices,1.900000,0.800000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,619,48,7600.0,5943.260548854662,190.6784080001671,10683.64855300024,3.852988691437803
1633891219,507,POST,/api/visits/offices,1.700000,0.100000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,636,39,7500.0,5971.585882347475,208.46037699993758,10868.260531999113,2.7358490566037736
1633891219,507,GET,/site/about.html,7.200000,0.000000,38,45,47,49,57,69,120,150,150,150,150,2844,0,35,43.62026845430921,23.264765999556403,366.0484500014718,844.0
1633891219,507,GET,/site/home.html,8.300000,0.000000,39,46,50,53,70,97,100,110,110,110,110,2909,0,39,51.41349933414361,23.02004100056365,550.6583990008949,669.0
1633891219,507,GET,/site/img/favicon.ico,20.100000,0.000000,35,38,41,43,50,57,62,74,92,92,92,7867,0,34,40.93216079179169,22.78796899918234,429.97039599868003,318.0
1633891219,507,GET,/site/img/logo_fiuba.png,20.100000,0.000000,39,45,50,52,60,68,78,81,160,160,160,7866,0,37,44.9740182505859,24.07769799901871,447.0675550001033,6636.0
1633891219,507,GET,/site/jobs.html,1.500000,0.000000,36,39,40,47,51,63,63,63,63,63,63,736,0,35,44.00378877992896,24.187246001019957,409.69523300009314,697.0
1633891219,507,GET,/site/legals.html,1.300000,0.000000,32,39,43,46,58,64,64,64,64,64,64,724,0,35,44.79090573342988,23.02844800033199,320.5349979998573,690.0
1633891219,507,GET,/site/offices.html,1.700000,0.000000,38,41,46,48,60,99,99,99,99,99,99,654,0,35,43.37284845411361,24.526450000848854,299.1967830002977,693.0
1633891219,507,GET,/site/visits.js,20.100000,0.000000,37,42,46,48,58,66,88,100,140,140,140,7865,0,34,41.640556807499486,22.535265001351945,412.29775399915525,1533.0
1633891219,507,,Aggregated,121.100000,11.600000,45,73,10000,10000,10000,10000,11000,11000,11000,11000,11000,46587,1145,46,2030.0014237910752,22.535265001351945,14484.32651299845,1558.9293365101853
1633891220,508,GET,/api/visits/about,7.400000,2.400000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,2710,206,8200.0,6200.873399244307,189.89585599956627,11498.804499000471,4.760147601476015
1633891220,508,POST,/api/visits/about,6.600000,1.600000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,2768,205,7900.0,6194.891431513365,199.53401500060863,11562.084942999718,2.888728323699422
1633891220,508,GET,/api/visits/home,8.000000,2.300000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,2756,215,8100.0,6167.53253016656,192.3779859989736,11007.396557999527,4.78011611030479
1633891220,508,POST,/api/visits/home,7.900000,2.700000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,2840,226,8400.0,6254.0536099616265,193.47860900052183,14484.32651299845,2.954929577464789
1633891220,508,GET,/api/visits/jobs,1.700000,0.600000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,697,63,7600.0,5937.7979555896645,184.13422900084697,10717.997899999318,4.162123385939742
1633891220,508,POST,/api/visits/jobs,2.200000,0.300000,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,720,52,7500.0,5959.492628991675,198.81585700022697,11032.154222999452,2.8666666666666667
1633891220,508,GET,/api/visits/legals,2.500000,0.700000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,697,48,8500.0,6386.755591253915,194.71363900083816,10707.316652998998,3.8522238163558105
1633891220,508,POST,/api/visits/legals,1.200000,0.500000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,710,46,8000.0,6265.136406947864,201.601443999607,10825.403318000099,2.777464788732394
1633891220,508,GET,/api/visits/offices,2.000000,0.900000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,620,48,7600.0,5949.481478641993,190.6784080001671,10683.64855300024,3.8516129032258064
1633891220,508,POST,/api/visits/offices,1.600000,0.000000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,636,39,7500.0,5971.585882347475,208.46037699993758,10868.260531999113,2.7358490566037736
1633891220,508,GET,/site/about.html,7.400000,0.000000,37,43,46,50,61,72,120,150,150,150,150,2850,0,35,43.61722971791447,23.264765999556403,366.0484500014718,844.0
1633891220,508,GET,/site/home.html,7.800000,0.000000,39,46,50,53,69,77,100,110,110,110,110,2920,0,39,51.389924602406715,23.02004100056365,550.6583990008949,669.0
1633891220,508,GET,/site/img/favicon.ico,20.000000,0.000000,34,38,41,43,50,57,61,62,82,82,82,7893,0,34,40.91771510148515,22.78796899918234,429.97039599868003,318.0
1633891220,508,GET,/site/img/logo_fiuba.png,20.000000,0.000000,38,44,50,51,60,66,74,80,160,160,160,7893,0,37,44.953503253023186,24.07769799901871,447.0675550001033,6636.0
1633891220,508,GET,/site/jobs.html,1.900000,0.000000,37,39,43,44,49,51,63,63,63,63,63,742,0,35,43.940559779015054,24.187246001019957,409.69523300009314,697.0
1633891220,508,GET,/site/legals.html,1.400000,0.000000,32,38,43,46,58,64,64,64,64,64,64,726,0,35,44.76111396143748,23.02844800033199,320.5349979998573,690.0
1633891220,508,GET,/site/offices.html,1.700000,0.000000,37,39,42,46,55,99,99,99,99,99,99,655,0,35,43.34730700914524,24.526450000848854,299.1967830002977,693.0
1633891220,508,GET,/site/visits.js,20.000000,0.000000,37,41,44,47,56,62,76,100,140,140,140,7892,0,34,41.63354892536507,22.535265001351945,412.29775399915525,1533.0
1633891220,508,,Aggregated,121.300000,12.000000,44,66,10000,10000,10000,10000,11000,11000,11000,11000,11000,46725,1148,46,2031.0577834351595,22.535265001351945,14484.32651299845,1559.6250187265919
1633891221,509,GET,/api/visits/about,7.000000,2.300000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,2711,206,8200.0,6202.3906951409335,189.89585599956627,11498.804499000471,4.759867207672445
1633891221,509,POST,/api/visits/about,6.300000,1.700000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,2778,206,7900.0,6205.666564008999,199.53401500060863,11562.084942999718,2.8898488120950323
1633891221,509,GET,/api/visits/home,8.800000,2.500000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,2761,217,8100.0,6174.934436554163,192.3779859989736,11007.396557999527,4.785947120608475
1633891221,509,POST,/api/visits/home,7.900000,2.800000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,2845,227,8400.0,6261.1055515044,193.47860900052183,14484.32651299845,2.957469244288225
1633891221,509,GET,/api/visits/jobs,1.700000,0.700000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,701,64,7600.0,5962.066515363757,184.13422900084697,10717.997899999318,4.175463623395149
1633891221,509,POST,/api/visits/jobs,2.100000,0.200000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,720,52,7500.0,5959.492628991675,198.81585700022697,11032.154222999452,2.8666666666666667
1633891221,509,GET,/api/visits/legals,2.100000,0.600000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,698,48,8500.0,6392.378001512865,194.71363900083816,10707.316652998998,3.85243553008596
1633891221,509,POST,/api/visits/legals,1.300000,0.500000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,712,47,8100.0,6275.998981773856,201.601443999607,10825.403318000099,2.792134831460674
