Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633909078,0,GET,/api/visits/offices,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,390,5,3200.0,4187.802353861525,194.1220489970874,10551.872801999707,2.8384615384615386
1633909078,0,POST,/api/visits/offices,1.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,397,6,3700.0,4251.742255589419,205.9432280002511,10539.812795999751,2.181360201511335
1633909078,0,GET,/site/about.html,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1839,0,35,51.02191781460483,23.147722000430804,559.8376650013961,844.0
1633909078,0,GET,/site/home.html,6.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1866,0,39,62.66717249351211,23.354372999165207,1090.5463630006125,669.0
1633909078,0,GET,/site/img/favicon.ico,17.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5073,0,34,46.952339497137224,22.80663499914226,648.2312000007369,318.0
1633909078,0,GET,/site/img/logo_fiuba.png,17.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5072,0,38,50.46272059644252,25.280767000367632,654.3432960024802,6636.0
1633909078,0,GET,/site/jobs.html,1.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,480,0,35,53.315943308257374,23.83161500256392,628.3007329984684,697.0
1633909078,0,GET,/site/legals.html,1.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,483,0,36,51.712519144976504,24.440517998300493,523.6174999990908,690.0
1633909078,0,GET,/site/offices.html,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,410,0,36,51.55648942926768,24.626280999655137,574.7596569999587,693.0
1633909078,0,GET,/site/visits.js,17.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5072,0,35,45.78084813445239,22.811016999185085,579.6962489985162,1533.0
1633909078,0,,Aggregated,105.200000,3.100000,0,0,0,0,0,0,0,0,0,0,0,30036,134,46,1340.1531185645822,22.80663499914226,10838.763787996868,1558.9764282860567
1633909079,0,GET,/api/visits/about,5.500000,0.900000,0,0,0,0,0,0,0,0,0,0,0,1720,31,2500.0,3900.470288447642,190.58511199909844,10592.089547000796,3.5023255813953487
1633909079,0,POST,/api/visits/about,5.700000,0.400000,0,0,0,0,0,0,0,0,0,0,0,1775,24,2800.0,4076.8810310754766,199.36343199879047,10621.52842499927,2.1622535211267606
1633909079,0,GET,/api/visits/home,7.400000,0.700000,0,0,0,0,0,0,0,0,0,0,0,1780,27,2600.0,3975.4157211325332,189.96854400029406,10606.610845999967,3.506179775280899
1633909079,0,POST,/api/visits/home,5.800000,0.200000,0,0,0,0,0,0,0,0,0,0,0,1823,16,2700.0,4046.3672593746337,197.32600600036676,10838.763787996868,2.1053208996160175
1633909079,0,GET,/api/visits/jobs,2.600000,0.200000,0,0,0,0,0,0,0,0,0,0,0,453,5,3200.0,4158.329822180923,191.30215500263148,10666.564510000171,2.8741721854304636
1633909079,0,POST,/api/visits/jobs,1.900000,0.100000,0,0,0,0,0,0,0,0,0,0,0,469,5,3400.0,4193.383307993507,199.22991700150305,10568.116946000373,2.1279317697228146
1633909079,0,GET,/api/visits/legals,2.700000,0.300000,0,0,0,0,0,0,0,0,0,0,0,458,7,2000.0,3864.8488126224365,194.56339699900127,10513.10728399767,2.930131004366812
1633909079,0,POST,/api/visits/legals,1.900000,0.200000,0,0,0,0,0,0,0,0,0,0,0,476,8,2300.0,4000.595598951673,209.69703800074058,10554.868241000804,2.2016806722689077
1633909079,0,GET,/api/visits/offices,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,390,5,3200.0,4187.802353861525,194.1220489970874,10551.872801999707,2.8384615384615386
1633909079,0,POST,/api/visits/offices,1.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,397,6,3700.0,4251.742255589419,205.9432280002511,10539.812795999751,2.181360201511335
1633909079,0,GET,/site/about.html,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1839,0,35,51.02191781460483,23.147722000430804,559.8376650013961,844.0
1633909079,0,GET,/site/home.html,6.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1866,0,39,62.66717249351211,23.354372999165207,1090.5463630006125,669.0
1633909079,0,GET,/site/img/favicon.ico,17.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5073,0,34,46.952339497137224,22.80663499914226,648.2312000007369,318.0
1633909079,0,GET,/site/img/logo_fiuba.png,17.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5072,0,38,50.46272059644252,25.280767000367632,654.3432960024802,6636.0
1633909079,0,GET,/site/jobs.html,1.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,480,0,35,53.315943308257374,23.83161500256392,628.3007329984684,697.0
1633909079,0,GET,/site/legals.html,1.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,483,0,36,51.712519144976504,24.440517998300493,523.6174999990908,690.0
1633909079,0,GET,/site/offices.html,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,410,0,36,51.55648942926768,24.626280999655137,574.7596569999587,693.0
1633909079,0,GET,/site/visits.js,17.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5072,0,35,45.78084813445239,22.811016999185085,579.6962489985162,1533.0
1633909079,0,,Aggregated,105.200000,3.100000,0,0,0,0,0,0,0,0,0,0,0,30036,134,46,1340.1531185645822,22.80663499914226,10838.763787996868,1558.9764282860567
1633909080,0,GET,/api/visits/about,5.500000,0.900000,0,0,0,0,0,0,0,0,0,0,0,1720,31,2500.0,3900.470288447642,190.58511199909844,10592.089547000796,3.5023255813953487
1633909080,0,POST,/api/visits/about,5.700000,0.400000,0,0,0,0,0,0,0,0,0,0,0,1775,24,2800.0,4076.8810310754766,199.36343199879047,10621.52842499927,2.1622535211267606
1633909080,0,GET,/api/visits/home,7.400000,0.700000,0,0,0,0,0,0,0,0,0,0,0,1780,27,2600.0,3975.4157211325332,189.96854400029406,10606.610845999967,3.506179775280899
1633909080,0,POST,/api/visits/home,5.800000,0.200000,0,0,0,0,0,0,0,0,0,0,0,1823,16,2700.0,4046.3672593746337,197.32600600036676,10838.763787996868,2.1053208996160175
1633909080,0,GET,/api/visits/jobs,2.600000,0.200000,0,0,0,0,0,0,0,0,0,0,0,453,5,3200.0,4158.329822180923,191.30215500263148,10666.564510000171,2.8741721854304636
1633909080,0,POST,/api/visits/jobs,1.900000,0.100000,0,0,0,0,0,0,0,0,0,0,0,469,5,3400.0,4193.383307993507,199.22991700150305,10568.116946000373,2.1279317697228146
1633909080,0,GET,/api/visits/legals,2.700000,0.300000,0,0,0,0,0,0,0,0,0,0,0,458,7,2000.0,3864.8488126224365,194.56339699900127,10513.10728399767,2.930131004366812
1633909080,0,POST,/api/visits/legals,1.900000,0.200000,0,0,0,0,0,0,0,0,0,0,0,476,8,2300.0,4000.595598951673,209.69703800074058,10554.868241000804,2.2016806722689077
1633909080,0,GET,/api/visits/offices,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,390,5,3200.0,4187.802353861525,194.1220489970874,10551.872801999707,2.8384615384615386
1633909080,0,POST,/api/visits/offices,1.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,397,6,3700.0,4251.742255589419,205.9432280002511,10539.812795999751,2.181360201511335
1633909080,0,GET,/site/about.html,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1839,0,35,51.02191781460483,23.147722000430804,559.8376650013961,844.0
1633909080,0,GET,/site/home.html,6.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1866,0,39,62.66717249351211,23.354372999165207,1090.5463630006125,669.0
1633909080,0,GET,/site/img/favicon.ico,17.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5073,0,34,46.952339497137224,22.80663499914226,648.2312000007369,318.0
1633909080,0,GET,/site/img/logo_fiuba.png,17.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5072,0,38,50.46272059644252,25.280767000367632,654.3432960024802,6636.0
1633909080,0,GET,/site/jobs.html,1.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,480,0,35,53.315943308257374,23.83161500256392,628.3007329984684,697.0
1633909080,0,GET,/site/legals.html,1.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,483,0,36,51.712519144976504,24.440517998300493,523.6174999990908,690.0
1633909080,0,GET,/site/offices.html,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,410,0,36,51.55648942926768,24.626280999655137,574.7596569999587,693.0
1633909080,0,GET,/site/visits.js,17.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5072,0,35,45.78084813445239,22.811016999185085,579.6962489985162,1533.0
1633909080,0,,Aggregated,105.200000,3.100000,0,0,0,0,0,0,0,0,0,0,0,30036,134,46,1340.1531185645822,22.80663499914226,10838.763787996868,1558.9764282860567
1633909081,0,GET,/api/visits/about,5.500000,0.900000,0,0,0,0,0,0,0,0,0,0,0,1720,31,2500.0,3900.470288447642,190.58511199909844,10592.089547000796,3.5023255813953487
1633909081,0,POST,/api/visits/about,5.700000,0.400000,0,0,0,0,0,0,0,0,0,0,0,1775,24,2800.0,4076.8810310754766,199.36343199879047,10621.52842499927,2.1622535211267606
1633909081,0,GET,/api/visits/home,7.400000,0.700000,0,0,0,0,0,0,0,0,0,0,0,1780,27,2600.0,3975.4157211325332,189.96854400029406,10606.610845999967,3.506179775280899
1633909081,0,POST,/api/visits/home,5.800000,0.200000,0,0,0,0,0,0,0,0,0,0,0,1823,16,2700.0,4046.3672593746337,197.32600600036676,10838.763787996868,2.1053208996160175
1633909081,0,GET,/api/visits/jobs,2.600000,0.200000,0,0,0,0,0,0,0,0,0,0,0,453,5,3200.0,4158.329822180923,191.30215500263148,10666.564510000171,2.8741721854304636
1633909081,0,POST,/api/visits/jobs,1.900000,0.100000,0,0,0,0,0,0,0,0,0,0,0,469,5,3400.0,4193.383307993507,199.22991700150305,10568.116946000373,2.1279317697228146
1633909081,0,GET,/api/visits/legals,2.700000,0.300000,0,0,0,0,0,0,0,0,0,0,0,458,7,2000.0,3864.8488126224365,194.56339699900127,10513.10728399767,2.930131004366812
1633909081,0,POST,/api/visits/legals,1.900000,0.200000,0,0,0,0,0,0,0,0,0,0,0,476,8,2300.0,4000.595598951673,209.69703800074058,10554.868241000804,2.2016806722689077
1633909081,0,GET,/api/visits/offices,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,390,5,3200.0,4187.802353861525,194.1220489970874,10551.872801999707,2.8384615384615386
1633909081,0,POST,/api/visits/offices,1.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,397,6,3700.0,4251.742255589419,205.9432280002511,10539.812795999751,2.181360201511335
1633909081,0,GET,/site/about.html,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1839,0,35,51.02191781460483,23.147722000430804,559.8376650013961,844.0
1633909081,0,GET,/site/home.html,6.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1866,0,39,62.66717249351211,23.354372999165207,1090.5463630006125,669.0
1633909081,0,GET,/site/img/favicon.ico,17.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5073,0,34,46.952339497137224,22.80663499914226,648.2312000007369,318.0
1633909081,0,GET,/site/img/logo_fiuba.png,17.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5072,0,38,50.46272059644252,25.280767000367632,654.3432960024802,6636.0
1633909081,0,GET,/site/jobs.html,1.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,480,0,35,53.315943308257374,23.83161500256392,628.3007329984684,697.0
1633909081,0,GET,/site/legals.html,1.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,483,0,36,51.712519144976504,24.440517998300493,523.6174999990908,690.0
1633909081,0,GET,/site/offices.html,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,410,0,36,51.55648942926768,24.626280999655137,574.7596569999587,693.0
1633909081,0,GET,/site/visits.js,17.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5072,0,35,45.78084813445239,22.811016999185085,579.6962489985162,1533.0
1633909081,0,,Aggregated,105.200000,3.100000,0,0,0,0,0,0,0,0,0,0,0,30036,134,46,1340.1531185645822,22.80663499914226,10838.763787996868,1558.9764282860567
1633909082,0,GET,/api/visits/about,5.500000,0.900000,0,0,0,0,0,0,0,0,0,0,0,1720,31,2500.0,3900.470288447642,190.58511199909844,10592.089547000796,3.5023255813953487
1633909082,0,POST,/api/visits/about,5.700000,0.400000,0,0,0,0,0,0,0,0,0,0,0,1775,24,2800.0,4076.8810310754766,199.36343199879047,10621.52842499927,2.1622535211267606
1633909082,0,GET,/api/visits/home,7.400000,0.700000,0,0,0,0,0,0,0,0,0,0,0,1780,27,2600.0,3975.4157211325332,189.96854400029406,10606.610845999967,3.506179775280899
1633909082,0,POST,/api/visits/home,5.800000,0.200000,0,0,0,0,0,0,0,0,0,0,0,1823,16,2700.0,4046.3672593746337,197.32600600036676,10838.763787996868,2.1053208996160175
1633909082,0,GET,/api/visits/jobs,2.600000,0.200000,0,0,0,0,0,0,0,0,0,0,0,453,5,3200.0,4158.329822180923,191.30215500263148,10666.564510000171,2.8741721854304636
1633909082,0,POST,/api/visits/jobs,1.900000,0.100000,0,0,0,0,0,0,0,0,0,0,0,469,5,3400.0,4193.383307993507,199.22991700150305,10568.116946000373,2.1279317697228146
1633909082,0,GET,/api/visits/legals,2.700000,0.300000,0,0,0,0,0,0,0,0,0,0,0,458,7,2000.0,3864.8488126224365,194.56339699900127,10513.10728399767,2.930131004366812
1633909082,0,POST,/api/visits/legals,1.900000,0.200000,0,0,0,0,0,0,0,0,0,0,0,476,8,2300.0,4000.595598951673,209.69703800074058,10554.868241000804,2.2016806722689077
1633909082,0,GET,/api/visits/offices,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,390,5,3200.0,4187.802353861525,194.1220489970874,10551.872801999707,2.8384615384615386
1633909082,0,POST,/api/visits/offices,1.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,397,6,3700.0,4251.742255589419,205.9432280002511,10539.812795999751,2.181360201511335
1633909082,0,GET,/site/about.html,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1839,0,35,51.02191781460483,23.147722000430804,559.8376650013961,844.0
1633909082,0,GET,/site/home.html,6.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1866,0,39,62.66717249351211,23.354372999165207,1090.5463630006125,669.0
1633909082,0,GET,/site/img/favicon.ico,17.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5073,0,34,46.952339497137224,22.80663499914226,648.2312000007369,318.0
1633909082,0,GET,/site/img/logo_fiuba.png,17.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5072,0,38,50.46272059644252,25.280767000367632,654.3432960024802,6636.0
1633909082,0,GET,/site/jobs.html,1.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,480,0,35,53.315943308257374,23.83161500256392,628.3007329984684,697.0
1633909082,0,GET,/site/legals.html,1.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,483,0,36,51.712519144976504,24.440517998300493,523.6174999990908,690.0
1633909082,0,GET,/site/offices.html,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,410,0,36,51.55648942926768,24.626280999655137,574.7596569999587,693.0
1633909082,0,GET,/site/visits.js,17.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5072,0,35,45.78084813445239,22.811016999185085,579.6962489985162,1533.0
1633909082,0,,Aggregated,105.200000,3.100000,0,0,0,0,0,0,0,0,0,0,0,30036,134,46,1340.1531185645822,22.80663499914226,10838.763787996868,1558.9764282860567
1633909083,0,GET,/api/visits/about,5.500000,0.900000,0,0,0,0,0,0,0,0,0,0,0,1720,31,2500.0,3900.470288447642,190.58511199909844,10592.089547000796,3.5023255813953487
1633909083,0,POST,/api/visits/about,5.700000,0.400000,0,0,0,0,0,0,0,0,0,0,0,1775,24,2800.0,4076.8810310754766,199.36343199879047,10621.52842499927,2.1622535211267606
1633909083,0,GET,/api/visits/home,7.400000,0.700000,0,0,0,0,0,0,0,0,0,0,0,1780,27,2600.0,3975.4157211325332,189.96854400029406,10606.610845999967,3.506179775280899
1633909083,0,POST,/api/visits/home,5.800000,0.200000,0,0,0,0,0,0,0,0,0,0,0,1823,16,2700.0,4046.3672593746337,197.32600600036676,10838.763787996868,2.1053208996160175
1633909083,0,GET,/api/visits/jobs,2.600000,0.200000,0,0,0,0,0,0,0,0,0,0,0,453,5,3200.0,4158.329822180923,191.30215500263148,10666.564510000171,2.8741721854304636
1633909083,0,POST,/api/visits/jobs,1.900000,0.100000,0,0,0,0,0,0,0,0,0,0,0,469,5,3400.0,4193.383307993507,199.22991700150305,10568.116946000373,2.1279317697228146
1633909083,0,GET,/api/visits/legals,2.700000,0.300000,0,0,0,0,0,0,0,0,0,0,0,458,7,2000.0,3864.8488126224365,194.56339699900127,10513.10728399767,2.930131004366812
1633909083,0,POST,/api/visits/legals,1.900000,0.200000,0,0,0,0,0,0,0,0,0,0,0,476,8,2300.0,4000.595598951673,209.69703800074058,10554.868241000804,2.2016806722689077
1633909083,0,GET,/api/visits/offices,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,390,5,3200.0,4187.802353861525,194.1220489970874,10551.872801999707,2.8384615384615386
1633909083,0,POST,/api/visits/offices,1.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,397,6,3700.0,4251.742255589419,205.9432280002511,10539.812795999751,2.181360201511335
1633909083,0,GET,/site/about.html,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1839,0,35,51.02191781460483,23.147722000430804,559.8376650013961,844.0
1633909083,0,GET,/site/home.html,6.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1866,0,39,62.66717249351211,23.354372999165207,1090.5463630006125,669.0
1633909083,0,GET,/site/img/favicon.ico,17.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5073,0,34,46.952339497137224,22.80663499914226,648.2312000007369,318.0
1633909083,0,GET,/site/img/logo_fiuba.png,17.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5072,0,38,50.46272059644252,25.280767000367632,654.3432960024802,6636.0
1633909083,0,GET,/site/jobs.html,1.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,480,0,35,53.315943308257374,23.83161500256392,628.3007329984684,697.0
1633909083,0,GET,/site/legals.html,1.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,483,0,36,51.712519144976504,24.440517998300493,523.6174999990908,690.0
1633909083,0,GET,/site/offices.html,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,410,0,36,51.55648942926768,24.626280999655137,574.7596569999587,693.0
1633909083,0,GET,/site/visits.js,17.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5072,0,35,45.78084813445239,22.811016999185085,579.6962489985162,1533.0
1633909083,0,,Aggregated,105.200000,3.100000,0,0,0,0,0,0,0,0,0,0,0,30036,134,46,1340.1531185645822,22.80663499914226,10838.763787996868,1558.9764282860567
1633909084,0,GET,/api/visits/about,5.500000,0.900000,0,0,0,0,0,0,0,0,0,0,0,1720,31,2500.0,3900.470288447642,190.58511199909844,10592.089547000796,3.5023255813953487
1633909084,0,POST,/api/visits/about,5.700000,0.400000,0,0,0,0,0,0,0,0,0,0,0,1775,24,2800.0,4076.8810310754766,199.36343199879047,10621.52842499927,2.1622535211267606
1633909084,0,GET,/api/visits/home,7.400000,0.700000,0,0,0,0,0,0,0,0,0,0,0,1780,27,2600.0,3975.4157211325332,189.96854400029406,10606.610845999967,3.506179775280899
1633909084,0,POST,/api/visits/home,5.800000,0.200000,0,0,0,0,0,0,0,0,0,0,0,1823,16,2700.0,4046.3672593746337,197.32600600036676,10838.763787996868,2.1053208996160175
1633909084,0,GET,/api/visits/jobs,2.600000,0.200000,0,0,0,0,0,0,0,0,0,0,0,453,5,3200.0,4158.329822180923,191.30215500263148,10666.564510000171,2.8741721854304636
1633909084,0,POST,/api/visits/jobs,1.900000,0.100000,0,0,0,0,0,0,0,0,0,0,0,469,5,3400.0,4193.383307993507,199.22991700150305,10568.116946000373,2.1279317697228146
1633909084,0,GET,/api/visits/legals,2.700000,0.300000,0,0,0,0,0,0,0,0,0,0,0,458,7,2000.0,3864.8488126224365,194.56339699900127,10513.10728399767,2.930131004366812
1633909084,0,POST,/api/visits/legals,1.900000,0.200000,0,0,0,0,0,0,0,0,0,0,0,476,8,2300.0,4000.595598951673,209.69703800074058,10554.868241000804,2.2016806722689077
1633909084,0,GET,/api/visits/offices,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,390,5,3200.0,4187.802353861525,194.1220489970874,10551.872801999707,2.8384615384615386
1633909084,0,POST,/api/visits/offices,1.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,397,6,3700.0,4251.742255589419,205.9432280002511,10539.812795999751,2.181360201511335
1633909084,0,GET,/site/about.html,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1839,0,35,51.02191781460483,23.147722000430804,559.8376650013961,844.0
1633909084,0,GET,/site/home.html,6.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1866,0,39,62.66717249351211,23.354372999165207,1090.5463630006125,669.0
1633909084,0,GET,/site/img/favicon.ico,17.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5073,0,34,46.952339497137224,22.80663499914226,648.2312000007369,318.0
1633909084,0,GET,/site/img/logo_fiuba.png,17.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5072,0,38,50.46272059644252,25.280767000367632,654.3432960024802,6636.0
1633909084,0,GET,/site/jobs.html,1.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,480,0,35,53.315943308257374,23.83161500256392,628.3007329984684,697.0
1633909084,0,GET,/site/legals.html,1.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,483,0,36,51.712519144976504,24.440517998300493,523.6174999990908,690.0
1633909084,0,GET,/site/offices.html,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,410,0,36,51.55648942926768,24.626280999655137,574.7596569999587,693.0
1633909084,0,GET,/site/visits.js,17.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5072,0,35,45.78084813445239,22.811016999185085,579.6962489985162,1533.0
1633909084,0,,Aggregated,105.200000,3.100000,0,0,0,0,0,0,0,0,0,0,0,30036,134,46,1340.1531185645822,22.80663499914226,10838.763787996868,1558.9764282860567
1633909085,0,GET,/api/visits/about,5.500000,0.900000,0,0,0,0,0,0,0,0,0,0,0,1720,31,2500.0,3900.470288447642,190.58511199909844,10592.089547000796,3.5023255813953487
1633909085,0,POST,/api/visits/about,5.700000,0.400000,0,0,0,0,0,0,0,0,0,0,0,1775,24,2800.0,4076.8810310754766,199.36343199879047,10621.52842499927,2.1622535211267606
1633909085,0,GET,/api/visits/home,7.400000,0.700000,0,0,0,0,0,0,0,0,0,0,0,1780,27,2600.0,3975.4157211325332,189.96854400029406,10606.610845999967,3.506179775280899
1633909085,0,POST,/api/visits/home,5.800000,0.200000,0,0,0,0,0,0,0,0,0,0,0,1823,16,2700.0,4046.3672593746337,197.32600600036676,10838.763787996868,2.1053208996160175
1633909085,0,GET,/api/visits/jobs,2.600000,0.200000,0,0,0,0,0,0,0,0,0,0,0,453,5,3200.0,4158.329822180923,191.30215500263148,10666.564510000171,2.8741721854304636
1633909085,0,POST,/api/visits/jobs,1.900000,0.100000,0,0,0,0,0,0,0,0,0,0,0,469,5,3400.0,4193.383307993507,199.22991700150305,10568.116946000373,2.1279317697228146
1633909085,0,GET,/api/visits/legals,2.700000,0.300000,0,0,0,0,0,0,0,0,0,0,0,458,7,2000.0,3864.8488126224365,194.56339699900127,10513.10728399767,2.930131004366812
1633909085,0,POST,/api/visits/legals,1.900000,0.200000,0,0,0,0,0,0,0,0,0,0,0,476,8,2300.0,4000.595598951673,209.69703800074058,10554.868241000804,2.2016806722689077
1633909085,0,GET,/api/visits/offices,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,390,5,3200.0,4187.802353861525,194.1220489970874,10551.872801999707,2.8384615384615386
1633909085,0,POST,/api/visits/offices,1.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,397,6,3700.0,4251.742255589419,205.9432280002511,10539.812795999751,2.181360201511335
1633909085,0,GET,/site/about.html,7.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1839,0,35,51.02191781460483,23.147722000430804,559.8376650013961,844.0
1633909085,0,GET,/site/home.html,6.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1866,0,39,62.66717249351211,23.354372999165207,1090.5463630006125,669.0
1633909085,0,GET,/site/img/favicon.ico,17.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5073,0,34,46.952339497137224,22.80663499914226,648.2312000007369,318.0
1633909085,0,GET,/site/img/logo_fiuba.png,17.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5072,0,38,50.46272059644252,25.280767000367632,654.3432960024802,6636.0
1633909085,0,GET,/site/jobs.html,1.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,480,0,35,53.315943308257374,23.83161500256392,628.3007329984684,697.0
1633909085,0,GET,/site/legals.html,1.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,483,0,36,51.712519144976504,24.440517998300493,523.6174999990908,690.0
1633909085,0,GET,/site/offices.html,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,410,0,36,51.55648942926768,24.626280999655137,574.7596569999587,693.0
1633909085,0,GET,/site/visits.js,17.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5072,0,35,45.78084813445239,22.811016999185085,579.6962489985162,1533.0
1633909085,0,,Aggregated,105.200000,3.100000,0,0,0,0,0,0,0,0,0,0,0,30036,134,46,1340.1531185645822,22.80663499914226,10838.763787996868,1558.9764282860567
1633909086,0,GET,/api/visits/about,5.500000,0.900000,0,0,0,0,0,0,0,0,0,0,0,1720,31,2500.0,3900.470288447642,190.58511199909844,10592.089547000796,3.5023255813953487
1633909086,0,POST,/api/visits/about,5.700000,0.400000,0,0,0,0,0,0,0,0,0,0,0,1775,24,2800.0,4076.8810310754766,199.36343199879047,10621.52842499927,2.1622535211267606
1633909086,0,GET,/api/visits/home,7.400000,0.700000,0,0,0,0,0,0,0,0,0,0,0,1780,27,2600.0,3975.4157211325332,189.96854400029406,10606.610845999967,3.506179775280899
1633909086,0,POST,/api/visits/home,5.800000,0.200000,0,0,0,0,0,0,0,0,0,0,0,1823,16,2700.0,4046.3672593746337,197.32600600036676,10838.763787996868,2.1053208996160175
1633909086,0,GET,/api/visits/jobs,2.600000,0.200000,0,0,0,0,0,0,0,0,0,0,0,453,5,3200.0,4158.329822180923,191.30215500263148,10666.564510000171,2.8741721854304636
1633909086,0,POST,/api/visits/jobs,1.900000,0.100000,0,0,0,0,0,0,0,0,0,0,0,469,5,3400.0,4193.383307993507,199.22991700150305,10568.116946000373,2.1279317697228146
1633909086,0,GET,/api/visits/legals,2.700000,0.300000,0,0,0,0,0,0,0,0,0,0,0,458,7,2000.0,3864.8488126224365,194.56339699900127,10513.10728399767,2.930131004366812
1633909086,0,POST,/api/visits/legals,1.900000,0.200000,0,0,0,0,0,0,0,0,0,0,0,476,8,2300.0,4000.595598951673,209.69703800074058,10554.868241000804,2.2016806722689077
1633909086,0,GET,/api/visits/offices,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,390,5,3200.0,4187.802353861525,194.1220489970874,10551.872801999707,2.8384615384615386
1633909086,0,POST,/api/visits/offices,1.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,397,6,3700.0,4251.742255589419,205.9432280002511,10539.812795999751,2.181360201511335
